Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI
2016-02-02 16:00:00,56.91,219.0,2.77,30.48,27.12,21.78,0.5,10.62,63.13,1.12,3.68,298.0
2016-02-02 17:00:00,53.3,165.27,2.4,35.71,30.63,21.57,0.67,12.4,64.75,1.32,3.69,298.0
2016-02-02 18:00:00,60.5,128.99,3.07,52.76,43.88,23.83,0.88,14.34,64.54,1.57,4.15,294.0
2016-02-02 19:00:00,62.05,125.24,14.24,85.47,92.53,24.6,1.37,19.6,56.31,2.96,7.16,293.0
2016-02-02 20:00:00,87.55,164.93,52.66,98.94,154.96,30.9,1.81,21.04,62.68,4.46,11.57,288.0
2016-02-02 21:00:00,139.15,256.38,76.73,96.65,66.535,36.59,2.38,21.3,77.09,5.88,15.57,290.0
2016-02-02 22:00:00,178.88,320.27,85.41,95.79,66.535,35.75,2.6,22.08,99.35,6.42,17.6,290.0
2016-02-02 23:00:00,162.87,279.95,50.31,94.86,148.57,33.23,1.94,23.93,81.42,6.05,17.6,291.0
2016-02-03 00:00:00,160.95,241.51,63.64,85.98,156.05,33.88,1.86,27.06,119.05,6.09,15.92,291.0
2016-02-03 01:00:00,170.96,245.01,44.36,86.01,143.73,37.48,1.62,22.63,123.07,5.58,15.03,292.0
2016-02-03 02:00:00,183.8,260.6,12.19,74.4,82.08,36.97,1.12,27.38,105.34,4.26,10.26,292.0
2016-02-03 03:00:00,183.8,246.56,1.77,57.38,49.95,32.66,0.79,26.69,111.5,3.61,6.52,294.0
2016-02-03 04:00:00,147.64,197.61,1.97,56.37,49.76,32.01,0.71,24.57,88.12,3.11,5.78,294.0
2016-02-03 05:00:00,129.02,178.5,6.18,57.49,57.73,32.46,0.85,20.27,80.97,3.25,5.54,294.0
2016-02-03 06:00:00,129.22,170.23,17.42,66.08,83.74,33.76,0.94,15.6,77.68,3.11,5.71,292.0
2016-02-03 07:00:00,140.85,200.61,20.93,64.61,86.95,39.03,1.22,26.59,83.9,4.18,5.01,289.0
2016-02-03 08:00:00,201.02,292.95,47.77,66.07,127.93,40.14,1.48,30.47,91.03,5.02,4.56,288.0
2016-02-03 09:00:00,188.72,334.67,34.06,74.11,115.04,42.86,1.55,21.689999999999998,105.24,5.23,6.34,288.0
2016-02-03 10:00:00,255.98,434.39,12.06,65.16,73.15,39.4,1.37,21.955,89.575,3.68,6.9,298.0
2016-02-03 11:00:00,240.48,411.44,5.52,51.77,52.11,27.54,1.01,32.98,86.01,3.48,4.52,302.0
2016-02-03 12:00:00,175.11,347.89,4.25,41.0,40.68,27.49,0.84,28.65,116.35,2.82,4.93,307.0
2016-02-03 13:00:00,122.3,366.11,3.53,32.52,31.64,22.03,0.66,16.43,102.96,1.76,3.99,309.0
2016-02-03 14:00:00,77.58,401.33,2.52,25.68,24.99,18.47,0.49,13.58,98.78,1.52,2.97,313.0
2016-02-03 15:00:00,85.35,380.28,2.66,26.09,25.41,19.06,0.5,15.06,107.04,1.23,2.65,318.0
2016-02-03 16:00:00,65.81,302.11,2.06,29.0,27.3,21.85,0.54,19.32,76.01,1.3,2.73,321.0
2016-02-03 17:00:00,61.08,301.72,2.72,31.2,28.6,21.55,0.67,19.25,70.74,1.46,2.82,326.0
2016-02-03 18:00:00,76.07,177.36,2.17,41.96,38.09,20.59,0.76,14.38,71.69,1.44,3.33,330.0
2016-02-03 19:00:00,58.99,234.78,6.71,74.03,73.29,25.81,1.27,18.36,65.43,2.32,6.39,326.0
2016-02-03 20:00:00,87.5,187.72,31.97,94.4,129.32,30.67,1.73,20.39,64.04,10.68,20.68,326.0
2016-02-03 21:00:00,109.72,223.03,35.61,96.49,139.54,32.01,1.59,21.83,69.31,11.3,20.77,324.0
2016-02-03 22:00:00,113.09,209.96,46.44,98.15,157.08,31.18,1.7,22.16,65.44,11.45,23.33,319.0
2016-02-03 23:00:00,119.74,224.32,42.14,87.49,140.33,32.26,1.43,20.64,89.36,10.38,19.29,316.0
2016-02-04 00:00:00,129.11,237.91,32.66,75.59,108.45,31.22,1.19,19.91,79.25,9.64,16.12,313.0
2016-02-04 01:00:00,132.99,218.68,21.94,63.17,84.09,30.9,1.19,18.03,84.51,8.96,13.98,310.0
2016-02-04 02:00:00,133.75,200.56,15.77,57.66,70.8,32.61,0.99,18.12,77.68,7.65,10.35,307.0
2016-02-04 03:00:00,130.69,179.58,13.46,57.67,67.58,34.19,1.01,22.49,73.79,7.86,10.11,304.0
2016-02-04 04:00:00,133.99,187.95,16.07,57.98,71.69,35.66,0.99,29.74,66.57,7.67,9.17,303.0
2016-02-04 05:00:00,148.72,218.24,23.8,60.63,84.26,34.68,1.0,29.7,68.19,7.22,7.8,304.0
2016-02-04 06:00:00,156.92,221.36,41.32,59.1,106.37,32.12,1.08,28.68,70.43,6.79,7.2,308.0
2016-02-04 07:00:00,142.18,204.98,56.37,62.54,129.4,34.25,1.28,22.11,66.46,7.21,6.2,309.0
2016-02-04 08:00:00,154.09,245.99,73.3,71.78,157.54,34.37,1.56,20.42,89.1,7.78,6.27,306.0
2016-02-04 09:00:00,183.57,293.92,97.71,79.99,91.8,33.77,1.69,28.82,94.58,10.1,10.5,307.0
2016-02-04 10:00:00,206.85,336.01,54.05,68.26,132.26,33.82,1.42,33.75,116.42,10.41,11.82,307.0
2016-02-04 11:00:00,174.05,340.75,22.34,58.62,80.44,30.33,1.04,26.12,106.01,9.22,10.93,305.0
2016-02-04 12:00:00,147.21,341.41,19.5,56.47,75.33,34.58,0.96,28.63,111.94,8.57,13.53,304.0
2016-02-04 13:00:00,125.68,341.82,14.09,44.06,57.12,27.99,0.71,17.12,92.38,7.49,13.3,303.0
2016-02-04 14:00:00,82.14,297.08,8.71,37.65,44.16,22.28,0.55,10.9,93.2,5.34,11.2,300.0
2016-02-04 15:00:00,56.95,201.93,15.87,39.11,55.5,20.7,0.52,35.91,78.04,3.53,8.5,296.0
2016-02-04 16:00:00,54.61,204.08,15.49,40.07,55.83,22.16,0.51,15.3,81.34,3.3,6.83,294.0
2016-02-04 17:00:00,54.04,146.44,25.45,50.13,77.99,22.49,0.64,11.59,82.52,3.79,8.89,293.0
2016-02-04 18:00:00,62.15,171.9,25.07,65.66,90.81,23.47,0.8,9.29,69.91,4.66,12.26,287.0
2016-02-04 19:00:00,66.37,162.12,92.82,99.39,135.01,27.48,1.92,16.79,47.35,10.01,24.14,287.0
2016-02-04 20:00:00,89.58,314.12,54.05,107.39,171.01,35.24,3.2,23.95,55.8,7.635,39.43,284.0
2016-02-04 21:00:00,146.93,398.69,54.05,104.06,85.625,39.63,3.73,28.92,84.41,7.49,49.62,287.0
2016-02-04 22:00:00,183.9,473.88,54.05,104.63,80.44,38.92,3.6,35.0,107.01,6.415,59.35,293.0
2016-02-04 23:00:00,241.71,521.71,38.28,97.17,80.44,38.52,3.62,37.59,106.01,5.34,62.74,300.0
2016-02-05 00:00:00,254.6,532.83,38.28,102.4,90.81,38.39,3.06,38.24,100.105,5.0,56.0,310.0
2016-02-05 01:00:00,282.47,537.79,38.28,90.61,95.15,39.83,1.97,18.07,128.47,4.66,52.77,322.0
2016-02-05 02:00:00,284.09,519.29,38.28,83.04,95.15,44.95,1.65,21.83,107.01,4.66,44.62,334.0
2016-02-05 03:00:00,270.64,460.25,126.04,78.39,95.15,47.28,1.62,23.67,112.01,4.66,39.04,343.0
2016-02-05 04:00:00,234.25,404.5,100.73,86.35,95.15,46.15,1.3,27.3,139.5,5.77,28.91,349.0
2016-02-05 05:00:00,243.12,359.37,80.84,85.73,95.15,46.61,1.08,30.15,135.67,5.77,25.41,352.0
2016-02-05 06:00:00,250.71,382.77,107.8,80.07,95.15,43.46,1.1,27.4,137.94,5.77,22.82,355.0
2016-02-05 07:00:00,234.91,377.32,152.04,76.92,158.99,42.29,1.48,26.63,116.65,5.77,19.65,361.0
2016-02-05 08:00:00,239.38,419.16,143.28,65.83,177.43,46.08,1.86,27.91,129.85,5.77,20.12,367.0
2016-02-05 09:00:00,256.88,458.42,91.02,89.24,88.265,49.51,2.18,26.17,123.95,5.77,22.48,373.0
2016-02-05 10:00:00,248.14,489.3,38.28,107.58,140.3,46.22,1.78,25.33,112.01,5.77,22.18,380.0
2016-02-05 11:00:00,259.51,500.29,17.02,84.89,96.47,49.12,1.24,25.33,112.01,5.77,18.21,384.0
2016-02-05 12:00:00,228.3,435.88,21.02,77.04,95.15,42.27,0.99,25.33,114.235,5.77,16.75,387.0
2016-02-05 13:00:00,177.22,369.37,17.49,61.38,76.87,34.84,0.78,30.34,116.46,9.31,13.48,388.0
2016-02-05 14:00:00,133.74,267.46,11.0,52.13,60.02,24.98,0.65,25.71,112.01,7.03,12.87,386.0
2016-02-05 15:00:00,106.05,219.42,10.41,48.87,56.3,23.3,0.54,21.23,95.19,5.77,13.97,386.0
2016-02-05 16:00:00,102.12,222.54,9.0,47.65,50.58,25.12,0.54,21.18,90.64,4.34,10.78,387.0
2016-02-05 17:00:00,95.07,191.16,14.72,54.71,64.27,28.44,0.66,24.09,88.62,4.21,10.44,388.0
2016-02-05 18:00:00,95.34,234.06,15.97,74.37,81.38,29.35,0.85,21.23,77.39,4.95,12.98,391.0
2016-02-05 19:00:00,99.64,243.19,61.66,108.15,170.95,30.02,1.72,21.84,65.3,7.91,20.62,394.0
2016-02-05 20:00:00,118.26,313.75,142.65,123.37,95.15,33.33,2.49,23.16,63.77,5.77,34.04,394.0
2016-02-05 21:00:00,171.17,385.17,17.255,74.37,88.265,38.26,4.37,24.95,83.2,5.77,50.06,393.0
2016-02-05 22:00:00,263.57,426.83,17.02,72.56,88.265,42.64,4.67,27.27,108.35,5.77,62.31,391.0
2016-02-05 23:00:00,312.15,447.92,17.02,70.75,81.38,43.1,5.13,31.84,129.54,5.77,19.415,388.0
2016-02-06 00:00:00,340.78,472.21,15.97,115.56,81.38,44.7,6.57,37.27,90.64,6.4,25.130000000000003,386.0
2016-02-06 01:00:00,340.75,486.88,15.4,110.97,76.87,47.26,5.07,23.33,92.91499999999999,6.88,25.130000000000003,403.0
2016-02-06 02:00:00,332.56,481.29,14.72,84.47,64.27,43.31,4.87,25.44,92.91499999999999,5.77,25.130000000000003,406.0
2016-02-06 03:00:00,323.76,461.08,14.72,81.79,137.84,50.37,4.36,26.53,90.64,5.35,25.130000000000003,408.0
2016-02-06 04:00:00,319.6,485.04,14.72,70.75,64.27,50.08,3.77,31.3,90.64,4.95,25.130000000000003,410.0
2016-02-06 05:00:00,320.23,489.08,14.72,65.86,64.27,45.69,3.55,26.96,103.54,4.95,25.130000000000003,415.0
2016-02-06 06:00:00,320.24,478.58,4.56,63.33,182.98,46.05,3.33,22.2,103.54,4.95,25.130000000000003,419.0
2016-02-06 07:00:00,317.53,454.92,3.7,62.72,53.25,47.7,3.23,15.25,103.54,2.06,50.03,422.0
2016-02-06 08:00:00,316.84,460.42,3.7,64.88,53.25,49.13,3.72,16.55,103.54,2.06,45.82,425.0
2016-02-06 09:00:00,332.58,471.82,3.7,65.86,54.295,45.26,3.19,27.09,103.54,2.4299999999999997,53.84,426.0
2016-02-06 10:00:00,279.54,433.44,121.4,68.305,55.34,38.04,3.27,22.2,103.54,2.8,52.25,426.0
2016-02-06 11:00:00,284.03,412.78,15.4,81.94,84.77,49.74,1.07,18.41,102.195,10.8,29.64,422.0
2016-02-06 12:00:00,183.86,320.15,4.56,58.66,53.25,47.63,0.93,17.87,104.73,6.88,19.29,420.0
2016-02-06 13:00:00,142.78,258.21,3.33,47.94,42.68,44.94,0.73,33.25,113.22,5.35,14.91,416.0
2016-02-06 14:00:00,121.63,202.11,2.76,40.76,35.25,27.18,0.74,18.41,103.54,1.98,5.07,416.0
2016-02-06 15:00:00,101.11,174.44,3.7,48.2,38.69,26.42,0.79,12.45,121.8,1.72,4.17,416.0
2016-02-06 16:00:00,95.44,172.52,2.43,44.29,34.55,28.76,0.75,16.76,103.54,1.61,3.96,417.0
2016-02-06 17:00:00,85.28,165.11,2.31,53.3,40.18,32.47,0.88,17.87,98.83,1.75,4.39,418.0
2016-02-06 18:00:00,105.09,172.25,2.53,74.55,55.34,32.83,1.12,16.49,95.64,2.06,5.47,406.0
2016-02-06 19:00:00,112.16,200.24,11.99,109.76,93.82,34.87,1.7,14.06,84.01,2.8,7.99,407.0
2016-02-06 20:00:00,124.36,222.56,28.03,118.99,120.35,39.03,2.09,13.63,88.83,4.35,12.47,407.0
2016-02-06 21:00:00,151.57,260.0,69.0,120.51,172.04,38.8,2.1,13.48,100.85,5.68,16.38,376.0
2016-02-06 22:00:00,173.03,292.2,74.74,83.86500000000001,176.5,43.49,2.24,16.66,108.76,6.3,18.68,371.0
2016-02-06 23:00:00,173.93,328.06,67.39,115.74,157.51,44.07,2.38,15.54,109.05000000000001,6.09,17.95,366.0
2016-02-07 00:00:00,184.98,326.22,45.43,107.12,155.8,43.85,2.04,14.77,107.92,5.71,16.26,360.0
2016-02-07 01:00:00,194.2,313.22,47.75,101.07,143.61,42.52,1.99,15.22,109.34,5.06,14.38,354.0
2016-02-07 02:00:00,200.53,298.1,47.55,96.83,140.74,41.35,1.6,18.39,114.08,5.12,14.75,353.0
2016-02-07 03:00:00,184.17,287.25,42.83,86.62,125.05,43.59,1.58,20.12,120.63,4.74,13.46,349.0
2016-02-07 04:00:00,212.88,313.11,25.48,87.79,99.68,44.91,1.2,31.56,131.61,4.77,13.63,346.0
2016-02-07 05:00:00,221.23,324.47,8.32,86.12,78.16,43.91,0.85,34.8,133.4,4.5,13.7,345.0
2016-02-07 06:00:00,202.04,279.01,14.14,85.22,84.3,43.93,0.85,27.54,119.2,3.94,11.91,344.0
2016-02-07 07:00:00,184.46,265.06,14.86,78.99,80.56,44.04,1.08,25.86,108.76,3.5,9.89,342.0
2016-02-07 08:00:00,198.84,275.56,23.39,82.51,94.32,43.24,1.22,25.11,98.9,3.7,9.01,340.0
2016-02-07 09:00:00,204.33,277.61,25.22,82.38,96.54,44.2,1.5,33.86,118.01,3.96,8.57,339.0
2016-02-07 10:00:00,208.34,285.5,21.45,78.53,90.79,43.15,1.65,27.38,118.1,4.49,9.54,338.0
2016-02-07 11:00:00,211.27,295.83,18.56,71.71,81.12,42.45,1.78,17.05,114.79,4.37,9.78,335.0
2016-02-07 12:00:00,206.07,273.25,24.98,66.9,87.63,59.34,1.56,29.93,89.01,7.02,13.31,336.0
2016-02-07 13:00:00,198.55,264.18,19.98,56.63,75.05,52.54,1.15,24.63,94.61,9.05,17.95,338.0
2016-02-07 14:00:00,183.52,248.49,8.33,49.99,52.27,45.26,0.96,20.56,84.26,6.02,9.73,340.0
2016-02-07 15:00:00,139.57,228.39,6.82,42.1,42.7,45.74,0.7,17.66,84.75,4.37,6.69,342.0
2016-02-07 16:00:00,129.45,216.08,6.5,39.16,40.05,48.96,0.56,15.45,77.95,3.66,5.82,342.0
2016-02-07 17:00:00,112.64,179.46,11.28,46.83,52.57,52.16,0.76,13.05,71.32,3.77,6.87,344.0
2016-02-07 18:00:00,118.43,183.65,10.44,52.06,55.69,51.41,0.83,12.29,69.97,4.2,7.85,343.0
2016-02-07 19:00:00,103.63,152.99,24.36,70.94,90.49,50.41,1.39,14.58,63.35,5.16,11.06,342.0
2016-02-07 20:00:00,117.05,181.7,37.46,73.1,110.16,50.29,1.76,15.55,70.01,7.97,19.05,342.0
2016-02-07 21:00:00,127.11,187.52,29.03,70.41,96.11,50.24,1.39,15.16,67.93,7.72,17.46,341.0
2016-02-07 22:00:00,121.75,166.7,28.7,67.19,92.55,48.78,1.19,13.93,59.87,7.36,16.06,339.0
2016-02-07 23:00:00,125.81,174.46,36.69,62.47,97.76,46.04,1.22,13.24,57.72,6.89,14.2,336.0
2016-02-08 00:00:00,127.37,162.66,23.82,62.91,82.49,44.94,1.02,12.58,61.38,6.4,12.97,334.0
2016-02-08 01:00:00,104.16,132.81,25.82,56.57,79.98,49.43,1.13,12.33,55.93,6.06,12.49,331.0
2016-02-08 02:00:00,109.63,131.0,30.41,47.31,79.2,49.8,1.12,13.58,56.55,6.14,11.86,329.0
2016-02-08 03:00:00,111.95,128.93,39.24,43.46,86.66,48.67,1.04,14.34,57.37,6.19,10.95,327.0
2016-02-08 04:00:00,114.3,130.52,42.1,39.16,87.06,47.69,1.02,14.29,78.12,6.5,11.11,324.0
2016-02-08 05:00:00,119.91,132.52,37.78,38.19,79.73,49.59,1.05,12.8,60.77,6.76,11.5,320.0
2016-02-08 06:00:00,137.74,152.0,54.04,37.99,100.26,48.34,1.21,12.51,87.44,6.56,10.76,316.0
2016-02-08 07:00:00,157.59,189.04,105.02,41.65,92.84,49.33,1.74,12.92,93.63,7.15,11.71,314.0
2016-02-08 08:00:00,168.01,238.69,93.61,44.39,156.21,47.25,1.65,15.14,93.17,7.72,11.9,311.0
2016-02-08 09:00:00,166.54,276.3,89.12,63.06,166.68,49.8,1.86,21.63,126.97,9.38,13.72,309.0
2016-02-08 10:00:00,185.35,291.04,43.19,69.45,114.99,51.1,1.33,41.31,100.98,10.71,15.74,307.0
2016-02-08 11:00:00,175.82,276.54,22.11,62.83,79.89,39.46,0.9,38.13,79.8,8.48,12.95,303.0
2016-02-08 12:00:00,126.65,221.75,15.56,51.64,61.68,39.67,1.27,33.42,66.96,6.45,12.63,300.0
2016-02-08 13:00:00,99.11,283.01,14.89,49.37,58.59,41.4,0.75,21.06,55.57,5.36,12.92,295.0
2016-02-08 14:00:00,64.1,105.66,11.25,47.0,50.96,36.11,0.73,22.44,55.22,4.14,10.7,290.0
2016-02-08 15:00:00,71.4,124.97,16.12,48.63,59.15,37.11,0.71,23.29,71.39,3.46,8.57,288.0
2016-02-08 16:00:00,75.66,135.87,17.88,48.87,61.54,41.56,0.69,15.94,67.79,3.54,7.78,286.0
2016-02-08 17:00:00,74.58,132.98,14.28,49.35,57.22,45.66,0.62,14.54,63.88,3.1,8.52,285.0
2016-02-08 18:00:00,68.24,158.13,16.07,54.99,64.63,41.93,0.72,13.11,60.85,3.98,11.31,279.0
2016-02-08 19:00:00,75.31,149.02,31.0,74.69,100.89,39.98,1.17,16.41,51.11,5.45,15.09,276.0
2016-02-08 20:00:00,80.91,145.9,52.07,85.73,137.73,42.55,1.83,16.0,53.46,9.38,24.58,273.0
2016-02-08 21:00:00,110.99,195.86,102.67,87.06,80.02,47.72,2.29,19.32,64.04,7.6850000000000005,37.37,271.0
2016-02-08 22:00:00,156.33,277.17,113.86,82.28,80.02,50.73,2.26,21.63,102.92,7.6850000000000005,38.07,276.0
2016-02-08 23:00:00,188.03,312.29,100.82,81.54,80.02,53.97,2.07,22.27,125.34,11.56,34.22,281.0
2016-02-09 00:00:00,204.41,292.96,65.88,78.26,141.82,51.62,1.86,21.57,124.92,11.56,32.24,285.0
2016-02-09 01:00:00,216.5,288.12,49.88,70.37,117.19,50.79,1.42,15.62,128.71,10.83,24.73,291.0
2016-02-09 02:00:00,208.11,273.08,24.97,58.14,78.7,50.41,1.04,16.46,120.16,9.67,19.43,295.0
2016-02-09 03:00:00,183.54,216.16,18.51,52.2,66.1,48.3,0.84,17.79,93.7,7.9,15.19,297.0
2016-02-09 04:00:00,156.85,197.58,29.74,51.48,80.02,47.66,0.81,17.95,80.36,7.47,14.09,299.0
2016-02-09 05:00:00,153.05,196.21,35.56,53.11,89.3,47.32,0.96,18.49,95.6,7.38,12.26,301.0
2016-02-09 06:00:00,171.43,210.6,45.04,54.62,102.38,49.3,1.15,16.9,100.1,7.04,11.42,304.0
2016-02-09 07:00:00,199.12,249.88,59.38,53.61,121.9,49.61,1.4,15.79,105.73,7.96,11.11,307.0
2016-02-09 08:00:00,216.47,300.25,94.85,57.97,106.18,49.08,1.83,18.38,101.8,9.73,11.49,310.0
2016-02-09 09:00:00,236.05,355.6,72.28,69.0,149.32,48.36,1.89,19.87,128.59,10.49,13.86,314.0
2016-02-09 10:00:00,242.3,368.54,55.99,77.98,139.87,47.22,1.86,28.24,101.8,10.07,15.68,324.0
2016-02-09 11:00:00,252.9,363.04,23.34,65.63,86.68,46.09,1.15,27.31,128.66,8.98,16.0,331.0
2016-02-09 12:00:00,207.38,317.82,24.14,54.87,77.37,44.82,0.91,23.87,108.63,6.83,13.16,333.0
2016-02-09 13:00:00,149.47,214.21,13.87,48.69,59.9,38.74,0.82,22.42,91.47,6.25,13.52,334.0
2016-02-09 14:00:00,145.72,219.08,10.07,43.69,48.13,31.14,0.94,17.42,94.37,5.73,13.56,336.0
2016-02-09 15:00:00,129.5,194.5,10.68,45.56,50.41,32.48,0.85,16.22,92.09,5.1,12.87,337.0
2016-02-09 16:00:00,121.87,163.94,11.62,44.47,50.73,31.14,0.83,13.65,104.23,3.73,9.49,339.0
2016-02-09 17:00:00,117.33,170.33,16.53,51.02,62.8,37.66,0.92,13.45,97.97,4.0,9.92,339.0
2016-02-09 18:00:00,126.29,179.16,23.03,64.58,82.66,38.91,1.12,13.16,91.87,4.65,13.33,338.0
2016-02-09 19:00:00,131.19,185.14,37.85,91.56,125.14,41.04,1.79,16.41,79.22,6.69,17.95,339.0
2016-02-09 20:00:00,148.48,238.05,96.2,98.82,150.59,47.0,2.9,19.12,82.24,10.35,29.98,341.0
2016-02-09 21:00:00,194.54,330.18,157.67,100.32,140.33,49.82,2.72,23.67,106.56,8.98,37.79,344.0
2016-02-09 22:00:00,215.86,361.33,167.16,94.69,144.24,48.76,2.47,27.76,127.22,8.98,44.12,346.0
2016-02-09 23:00:00,233.83,394.96,146.29,90.16,154.0,49.01,2.58,27.2,135.28,8.98,43.56,347.0
2016-02-10 00:00:00,255.53,441.46,96.2,80.03,130.6,51.28,2.26,24.95,129.67,10.35,37.23,349.0
2016-02-10 01:00:00,256.48,375.64,96.2,72.15,140.33,51.9,2.43,16.65,127.39,10.35,32.56,350.0
2016-02-10 02:00:00,266.5,374.0,146.21,63.57,140.33,53.91,2.27,17.97,131.79,10.35,30.52,352.0
2016-02-10 03:00:00,258.25,355.92,114.04,57.63,140.33,56.41,1.85,18.11,121.36,11.82,26.85,355.0
2016-02-10 04:00:00,253.9,345.38,97.77,49.65,169.6,55.96,1.87,17.52,121.36,10.35,23.88,358.0
2016-02-10 05:00:00,254.43,336.95,141.53,47.17,144.62,53.16,1.96,17.87,121.36,11.54,21.71,361.0
2016-02-10 06:00:00,247.43,326.08,161.05,44.31,157.95,50.75,1.7,17.49,130.39,11.07,23.71,364.0
2016-02-10 07:00:00,248.9,326.67,133.65,49.25,140.33,53.67,2.15,14.47,122.0,10.62,34.73,365.0
2016-02-10 08:00:00,265.74,378.52,96.2,58.61,165.83,59.32,2.42,14.69,121.36,10.91,27.3,366.0
2016-02-10 09:00:00,272.07,405.72,157.25,102.64,142.28500000000003,62.85,2.26,19.74,121.36,11.5,21.26,367.0
2016-02-10 10:00:00,302.75,464.75,61.43,110.97,167.45,63.28,1.88,30.74,122.0,10.85,20.54,370.0
2016-02-10 11:00:00,298.91,438.47,36.23,110.81,151.74,66.27,1.84,36.66,121.68,11.77,24.5,371.0
2016-02-10 12:00:00,253.97,391.84,21.86,91.45,107.44,60.68,1.41,33.59,121.68,9.52,18.56,372.0
2016-02-10 13:00:00,220.65,347.92,9.34,64.42,64.74,43.75,0.8,22.39,113.11500000000001,6.88,15.73,375.0
2016-02-10 14:00:00,144.08,225.41,10.47,63.08,64.27,30.58,1.2,16.59,121.36,5.48,12.88,374.0
2016-02-10 15:00:00,111.45,222.58,9.97,58.21,57.89,28.95,0.73,18.22,88.45,4.55,10.31,374.0
2016-02-10 16:00:00,105.16,226.44,6.06,52.58,51.02,29.11,0.74,15.02,85.85,4.51,10.52,374.0
2016-02-10 17:00:00,100.33,181.58,6.25,63.58,58.74,38.21,1.1,20.77,90.02,5.34,13.08,373.0
2016-02-10 18:00:00,120.11,237.13,17.22,118.08,116.31,40.56,1.66,19.64,73.07,7.54,18.72,373.0
2016-02-10 19:00:00,142.94,330.62,41.67,76.22999999999999,159.23,43.56,2.44,25.25,72.71,9.53,35.5,375.0
2016-02-10 20:00:00,172.8,376.46,80.67,123.05,111.875,44.36,2.84,20.67,104.87,9.72,30.67,378.0
2016-02-10 21:00:00,192.35,359.08,32.08,120.41,105.305,41.38,3.26,22.79,128.32,11.5,33.14,379.0
2016-02-10 22:00:00,218.31,361.33,22.2,79.615,103.17,39.21,3.71,27.52,88.45,7.29,41.92,380.0
2016-02-10 23:00:00,234.21,363.29,21.86,113.94,101.13,38.53,3.69,29.36,138.03,6.91,50.66,382.0
2016-02-11 00:00:00,256.36,348.04,21.81,101.4,132.72,39.62,3.78,31.32,102.41,6.88,18.72,382.0
2016-02-11 01:00:00,227.69,304.08,21.74,86.28,121.6,58.36,2.96,17.78,99.74,6.64,18.72,381.0
2016-02-11 02:00:00,214.83,336.96,166.13,76.96,96.92,64.77,2.39,17.21,98.19,6.51,18.72,380.0
2016-02-11 03:00:00,197.07,303.02,136.65,71.24,172.57,46.91,2.55,18.91,91.63,9.86,38.79,379.0
2016-02-11 04:00:00,174.8,317.71,61.95,75.5,144.54,43.01,1.4,20.02,79.52,8.38,29.64,377.0
2016-02-11 05:00:00,166.17,217.33,32.54,70.85,103.17,42.28,1.09,19.9,80.19,7.29,24.82,373.0
2016-02-11 06:00:00,159.17,210.0,32.08,70.01,101.13,39.26,1.0,17.26,75.99,6.38,20.94,369.0
2016-02-11 07:00:00,153.32,206.79,21.81,70.46,87.04,39.08,1.15,15.47,78.37,6.64,22.1,365.0
2016-02-11 08:00:00,149.64,200.83,22.2,82.27,96.92,37.2,1.27,13.22,78.72,6.51,12.66,360.0
2016-02-11 09:00:00,149.65,225.63,21.74,86.7,98.59,40.1,1.36,19.29,82.44,6.91,12.81,353.0
2016-02-11 10:00:00,162.91,257.12,10.39,72.15,72.8,45.16,1.2,24.88,100.92,6.33,11.95,346.0
2016-02-11 11:00:00,149.08,263.83,6.4,51.37,50.73,61.21,1.01,23.21,104.88,5.4,9.98,341.0
2016-02-11 12:00:00,133.25,263.17,4.05,45.07,42.01,44.28,0.95,27.6,98.36,4.34,8.2,337.0
2016-02-11 13:00:00,112.92,282.56,4.28,42.57,39.36,36.36,1.01,20.97,92.07,3.68,7.21,334.0
2016-02-11 14:00:00,101.11,214.54,3.71,40.09,36.68,27.26,0.99,14.15,98.14,3.52,6.88,332.0
2016-02-11 15:00:00,84.31,201.79,3.69,32.76,31.17,25.27,0.8,9.8,101.34,3.72,6.59,332.0
2016-02-11 16:00:00,73.02,180.62,5.97,33.01,34.29,25.67,0.69,10.25,87.21,3.64,6.52,331.0
2016-02-11 17:00:00,73.91,203.12,11.09,46.91,51.64,29.3,1.01,14.55,81.62,3.1,11.99,330.0
2016-02-11 18:00:00,81.01,284.15,10.11,68.11,67.8,31.76,1.15,14.41,72.18,3.72,31.78,329.0
2016-02-11 19:00:00,81.89,205.75,50.97,95.47,143.05,35.24,2.25,24.3,64.86,5.5,46.58,326.0
2016-02-11 20:00:00,121.51,341.67,123.76,102.77,175.71,42.21,3.36,29.63,100.16,7.2,45.77,328.0
2016-02-11 21:00:00,164.09,353.04,134.33,98.07,111.71,45.92,4.15,31.25,126.5,9.08,48.08,330.0
2016-02-11 22:00:00,208.16,365.96,89.7,93.39,70.3,48.32,4.56,36.67,129.08,10.93,54.18,331.0
2016-02-11 23:00:00,204.21,404.0,127.65,90.28,148.57,43.48,3.15,37.89,110.0,5.95,36.39,332.0
2016-02-12 00:00:00,209.7,335.36,45.92,84.42,122.92,36.72,1.91,36.72,114.1,9.32,22.51,332.0
2016-02-12 01:00:00,157.24,281.65,48.1,82.2,123.67,36.34,1.29,26.08,99.34,7.56,16.23,329.0
2016-02-12 02:00:00,144.25,256.54,23.06,63.85,76.25,39.43,1.15,19.91,106.4,7.7,11.81,327.0
